"item_id","item","category_id","unidades_30d","n_ceps"
"6297427092","Kit Rolo De Espuma Amarela 5cm, 9cm E 15cm Tigre","244976","5","1"
"6297381564","Cifa Têxtil Barbante Encerado Branco 280m Para Costura E Amarração","270273","5","1"
"2784290110","Placa Acrílico Chapa Cristal Cast Transparente 20x20cm 2mm","31767","5","1"
"6297458452","Kellthine Mata Cupim 400ml","269721","5","1"
"2784957507","Caps De Esgoto 150mm = 6 Polegadas Pvc Branco","277544","5","1"
"2785294796","Conector 5 Pinos Padrão Din Macho Lado Cabo Alta Qualidade","38172","5","1"
"6297243920","Café Cevada Solúvel Torrada E Moída Superbom Pote 200g","247537","5","1"
"6297103246","Camisa Feminina Estampa Do Brasil Copa Casual 100% Algodão Amarelo P","183804","5","1"
"6296683434","Óleo De Motor Shell Sintético 5w-30 Para Carros, Picapes E Suvs","271457","5","1"
"6296666620","Vinho Argentino Pulenta Estate Rosé S'il Vous Plaît","1405","5","1"
"6296793390","Toalha De Mesa Xadrez Redonda 1.40m - 4 Lugares Lilás Xadrez","186058","5","1"
"6296687322","Kit C/ 5 Centro De Mesa Aniversário Cachepot Suporte Balão Branco","257366","5","1"
"6296464866","Power Bank 60000mah 100w Usb-c Pd P/starlink Notebook iPhone Cinza","438554","5","1"
"6296463188","Paçoca Com Whey Protein 4g Sem Adição De Açúcar","277943","5","1"
"2787503653","Base Pronta Para Perfume E Aromatizador Com Fixador Limne 1l","268502","5","1"
"2787698379","Ração Úmida Pet Delícia Peixe Com Legumes Cães 320g","1077","5","1"
"6296835222","Chá Preto Descafeinado Ahmad Tea London 10 Sachês 20 G Aromático","247521","5","1"
"2786342936","Kit 2 Roldanas 90mm P/ Aparelho De Academia Com Rolamentos","270333","5","1"
"6296915302","Parafuso Auto Brocante Sextavado 5,5x25mm (12x1) 200 Peças","235592","5","1"
"6296951838","Papinha Papapá Frango Grão Vegetais Squeeze 120g","269342","5","1"
"2786317351","Cápsula Café Espresso Alex Atala 3 Corações - 10 Unidades","247540","5","1"
"6296889652","Papinha Orgânica 100g Papapá - Manga","269342","5","1"
"2786721546","Mini Gravador De Audio Telefone Voz  Espião Pendrive 8 Gb Preto","103085","5","1"
"2786357665","Sabonete Líquido Lux Essências Do Brasil Dama Da Noite Refil 240ml","198494","5","1"
"6296896502","Kit 3 Calças Jogger Feminina Esportiva Casual","417370","5","1"
"6293559606","5 Pilha 23a 12v Mini A23 Elgin Controle Portão Ppa Peccinin","7060","5","1"
"2799869379","10 Folhas De Papel Color Set A4 - Escolha Na Variação","105297","5","1"
"2799246852","Pastilha Refil Para Aromatizador Avião Fragrância Sortidas","271614","5","1"
"2799558488","Calça Oxford Unissex Cozinha Comércio Com Elástico 3 Bolsos","417961","5","1"
"6293503130","Slime Gelelé Pote 152g Unicórnio Sortido Geleca Não Tóxica","455517","5","1"
"6293491348","Pote Marmita Térmica Divisórias Talher Bandeja Em Aço Inox Verde","244658","5","1"
"6293543108","Kit Lembrancinha Vingadores Copos Festa Aniversário Infantil Kit Com 10","40189","5","1"
"2799909952","Modulo Dimmer Rotativo 1 Modulo Orion S70720199 Schneider","269928","5","1"
"6293571754","Sutiã Top Premium Regata De Microfibra Sem Costura Com Bojo Bege Liso G-44","4964","5","1"
"6293585106","Sutiã Top Premium Regata De Microfibra Sem Costura Com Bojo Preto Liso M 40-42","4964","5","1"
"2798271616","Cola Spray Permanente 500ml Tekbond Incolor","105458","5","1"
"6293592718","Kit 10 Panos De Prato Cozinha Branco Liso Pé De Galinha Pintar Colorir Artesanato Atacado Guardanapo Com Bainha Lateral 100% Algodão 66x41cm Elc","271270","5","1"
"2798124176","Cola Epoxi Metal Vidros Plástico Aluminio Ferro Solda Fria. Branco","105458","5","1"
"6293573840","200un Copo Pp Descartavel 300/330ml Transparente Chopp Drink Transparente","256845","5","1"
"2798456363","Toalha De Microfibra Sem Costura 350gsm 40x60 Vonixx Cinza","263727","5","1"
"6293582618","Calça Uniforme Açougue Cozinha Limpeza Com Bolsos Microfibra Branco P","417961","5","1"
"2798323673","Vinho Português Calamares Verde Doc 750ml Branco","1405","5","1"
"2801406959","Nivea Sabonete Em Barra Pure Milk Sensitive Promo 6 Uni 90g","264813","5","1"
"2801603316","Boné Lacoste Gabardine Original Envio Imediato","430275","5","1"
"2801263263","Registro Válvula Gás 1/2 Mxf Reto Borboleta Abre E Fecha","432434","5","1"
"2801323756","Câmara De Ar Aro 29 1.9/2.30 Kenda Bike Mtb Bico Presta 48mm Presta","122146","5","1"
"2802557582","Henna Creme Surya Brasil Creme Tom Chocolate 70ml","264861","5","1"
"2802568454","Chocolate Cappuccino Com Pedaços De Café Coffee Creations Hershey's The Hershey Company Chocolate Com Café Pacote 85 G","194832","5","1"
"2802265572","Saco Plastico Env. Grosso 0,15 A4 Ofício 24x33 4furos 200un","271855","5","1"
"6293263806","Jogo 6 Copos Baixos De Vidro Transparente Lapidado Whisky, Água, Drinks Carinho Na Barriga","192369","5","1"
"6293433188","Calota Miolo Roda Ferro Fiat Scudo 2024 2025 2026 Unidade Premium","22664","5","1"
"6293476090","Refil De Reposição Libell Para Acqua Flex Branco","188914","5","1"
"6293474186","Cabo Hdmi 2.0 2 Metros 4k 60hz 3d Ultra Hd 19 Pinos Chip","431813","5","1"
"2800971982","Kit 4 Calças Trabalho Mecânico 100% Acabamento","417961","5","1"
"2801043372","Placa De Sinalização Saída Direita Fotoluminescente","270310","5","1"
"6293443506","Café Em Cápsula Torrado  Espresso Extraforte Pilão 52g 10 Un","247540","5","1"
"2801102657","Capa Veda Tudo Touca Plástica Descartável Multiuso Alimentos Transparente","269668","5","1"
"2801047210","Kit 2 Luminarias De Leds P/ Piscina Fonte Chafariz Flutuante Rgb Pilhas","237326","5","1"
"2801094939","Sapatilha Com Creme Emoliente - 50 Pares - Kit Pedicure","70608","5","1"
"2797893384","Pastilha De Freio Dianteiro Intruder 250 Vl Brakes","63473","5","1"
"6294064254","Flat Blend Colorida Océane - Esponja De Maquiagem Cor Roxa Púrpura Média","270947","5","1"
"2795828468","Fio Cabo Flexível 1,5mm 100m Antichamas Cobrecom","455454","5","1"
"2795698377","Colônia Seiva De Alfazema Lavanda Extra Original 118ml. Lavanda","44379","5","1"
"6294077586","Roteador Wireless Wi-force W4 300f 2.4ghz Intelbras Preto","5867","5","1"
"2795846505","Placa Proibido Jogar Lixo Ou Entulho 30x40cm (grande)","1371","5","1"
"2795894116","Vasinho Decorativo E Mini Suculentas Artificiais Kit Com 3","260314","5","1"
"6293944138","Porta Cotonetes De Viagem Compacto Com Rosca Impressão 3d Rosa De Viagem","428957","5","1"
"2795833326","Porta Ralo Click Redondo 10x10 Suporte Inox 304 Preco","271697","5","1"
"6294120574","Kit 5 Suportes Acrílico Expositor Para Cards Toploader Pokémon Magic Suporte Para Cartas Português","6899","5","1"
"2794489410","Vinho Francês Paul Mas Claude Val Rosé 750ml","1405","5","1"
"2794492288","Varal De Bandeiras Brasil Plástica 100mts.copa Do Mundo,","256814","5","1"
"2794330607","1 Mt Manta Acrílica R1 100% Poliéster - 153gr - 1,0 X 1,50 M Manta R1","439096","5","1"
"2794350189","Kit 6 Unidades Tecido Chita Festa Junina 100%algodão 50x70cm","432150","5","1"
"2794816793","Lâminas De Barbear Lamix Para Barbearias 50unidade","199186","5","1"
"6294126584","Mini Adaptador Wireless Wi-fi Dual Band 2,4g 5g 1300mbps Usb Knup Kp-aw162","9635","5","1"
"2794652331","Camisa Camiseta Blusa Proteção Solar Uv50 Pescaria Dry Fit","123891","5","1"
"6294171020","Vela Votiva 7 Dias 260g Branca Parafina Pura - 10 Unidades Branco","387587","5","1"
"2797371574","Pasta Gel Lavar Mãos 2,5kg Thor C/esfoliante Microesfera","198314","5","1"
"2797387161","Capa De Cobrir Carro Gg S/forro Armada Force Impermeável100%","255106","5","1"
"6293708812","Fluido Para Radiador Pronto Uso Paraflu 1l Rosa","194026","5","1"
"6293699136","Fechadura Pado Externa 40mm Concept Esp 401-40ce 401 Ep","420116","5","1"
"6293621342","Bolsa Feminina Meia Lua Baguete Alça De Ombro Tiracol Fivela","7022","5","1"
"2797680036","100 Envelopes Plásticos 22x30cm Aba Adesiva Papel Sulfite A4","271855","5","1"
"6293649182","Kit 15 Sacos Hermetico Ziplock 1l Ziper Alimentos Congelador","277485","5","1"
"2797673920","20 Potinhos De Acrílico C/ Tampa P/ Amostra De Creme 40 Ml","244658","5","1"
"2797277127","6 Tigela Redonda Bowl 700ml Melamina Premium Kit Sobremesa Branco","193423","5","1"
"2796385125","Bateria Li-ion 18650 6800mah 3.7v - Recarregável Original","11290","5","1"
"2796515899","Arroz Cozinha Tailandesa Variedades Mundial Tio João 1kg","263835","5","1"
"2796359825","Sapata Lona Freio Traseiro  Fazer 150  2017 Á 2019  Y-teq","388850","5","1"
"6293861794","Cueca Boxer Sem Costura Lupo Microfibra Masculina P Ao Xg Preto Xg","108789","5","1"
"2796749464","Aplique Rabo De Cavalo Fita Velcro Com Extensão Laço Fibra","29947","5","1"
"6293724898","Kit 10 Rolamento 608zz Blindagem Esfera Máquina Micro Mini Kit 10 Rolamento 608 Zz Cinza-escuro","39589","5","1"
"2796532480","Arroz Com Curry Cozinha Fácil 250g Tio João","263835","5","1"
"6293735752","Fino Mascarilla Capilar Reparación Intensiva 230g","32130","5","1"
"6303020374","Fonte Carregador Notebook Acer 19v 3.42a 65w Cor Preto","3577","5","1"
"6303020348","Fonte Carregador Notebook Acer 19v 3.42a 65w Cor Preto","3577","5","1"
"6303159158","Oleo 20w50 Mobil Moto 4t 1litro","243791","5","1"
"2773435987","Pano (tecido) Para Vulcanização Medindo 25 Cm X 1,5 Mt.","22223","5","1"
"2774233578","Cadeado Pado 25mm Latao Pequeno Armario Casa Janela Mala Dourado","194204","5","1"
"2774278066","Verniz Spray Acrilfix Acrilex 300 Ml - Escolha O Acabamento","244966","5","1"
"2774183852","Tecido Paete Brilhante Malha Bordado 10 Cores(1,00mtx1,28mt)","218842","5","1"
"6302898554","Sapato Social Masculino Prateado Fivela Luxo","274752","5","1"
"2773406576","Sutiã Reforçado Com Bojo Daily Sem Costura Trifil","4964","5","1"
"2772906444","Resistência Aquecedor Fame Original Com Nota Fiscal","269588","5","1"
"2772939583","Tomada Pino Plugue 2p+t - Junção Fêmea - 20a/250v  Fame","269930","5","1"
"2772877560","Guia Unificada Adestradores Ajustável Enforcador 6mmpetspace","85855","5","1"
"2772879154","Caixa Termica Cooler Preta Bebidas 5l Alça Pequena Soprano","18272","5","1"
"2773266922","5000 Pino Plástico P Aplicador De Etiquetas / Tag","277647","5","1"
"6303510660","Aditivo Para Oléo De Motores A Diesel Bardahl B12 Turbo 1 L","456142","5","1"
"2773105322","Azeite De Oliva Virgem Herdade Do Esporão Portugues 3 Litros","263841","5","1"
"2773113868","Bexiga/balões Candy Colors 9 Polegada Várias Cores São Roque","74678","5","1"
"6302442100","Kit 10 Cadeado Latao Pado Com Chave Lt 30mm Cor Dourado","194204","5","1"
"2777793626","Bateria Alcalina Philips 9v- 6lr61p1b/97","7060","5","1"
"6302470418","Câmera De Segurança Ip Jortan Jt-8695 Wi-fi Lente Dupla 355° Full Hd Preto","7073","5","1"
"6302457354","Kit Refresco Em Pó Mid® Sabor Caju Com 15 Unidades De 20g Caju","439742","5","1"
"6302386914","Conjunto Uniforme Unissex Para Limpeza Sevicos Gerais Faxina Azul Gg","271863","5","1"
"6302386910","Conjunto Uniforme Unissex Para Limpeza Sevicos Gerais Faxina Azul M","271863","5","1"
"2777911712","Macacão Cirurgico Linha Luxo Jogger Gola Padre Two Way","418199","5","1"
"6302388634","Copo Garrafa Térmica 1,2l Inox Com Tampa E Canudo Gigante Rosa-claro","33388","5","1"
"2776508666","02 Pilhas Aaa 1000mah Recarregável Elgin 01 Cart. C/ 2 Unid","7060","5","1"
"2774895068","Ampulheta De Vidro Areia Azul 10 Minutos Lembrança Decoração","5148","5","1"
"6302642526","Power Bank 20000mah Indução Carregamento Universal Peining Carregador Portátil Preto","438554","5","1"
"2774465858","Fita Dupla Face Extra Forte Fracionada 500 Uni 9mmx3cm  Verde","105468","5","1"
"2774643041","1 Terminal Reparo Gancho Anzol + 1 Bolinha Para Cabo De Aço  Prateado","123072","5","1"
"2775755233","Sensor Para Torneira Elétrica Docol Elétric Mini Polido 127/220v 50 Hz","269896","5","1"
"6302562472","Kit Pickup Roller M402 M404 M403 M426 M427 M506 Capa Roletes","270434","5","1"
"2774971583","Vassoura Fiory Plumada Roxa Macia Unidade Sem Cabo","186656","5","1"
"2775572192","Ossinho Para Cães Smartbones Frango Mini 8 Unidades Dingo","270533","5","1"
"2772525833","Luva De Boxe Infantil - Direto Da Fabrica - Rhino Preto","67851","5","1"
"2768687795","Fonte Injetor 48v Ubiquiti U-poe-af 802.3af Gigabit Ethernet 110v/220v","271743","5","1"
"6304354442","Buquê De Rosas Com Hortênsias Folhagens Artificial Decoração Branco","260314","5","1"
"2768438392","Conector Cellflex Uhf Macho Prensa Cabo 1/2'' Flexível Km-7","70452","5","1"
"6304356596","Moldura Acabamento Interruptor Inteligente Nova Digital 4x2 Preto","435485","5","1"
"6304353724","Buquê De Tulipas Com 7 Flores Artificial Decoração Branco","260314","5","1"
"2769069888","Colar Olho Grego Micro Zircônias Banhado Presente Fashion Dourado","457383","5","1"
"6304354440","Buquê De Rosas Com Hortênsias Folhagens Artificial Decoração Rosa","260314","5","1"
"6304354432","Buquê De Rosas Com Hortênsias Folhagens Artificial Decoração Lilás","260314","5","1"
"6304421524","Antiderrapante Líquido 3.6kg Contra Quedas Em Banheiros Cor Incolor - 3.6kgs","420010","5","1"
"6304454062","Atum Sólido Óleo Robinson Crusoé 170g","277354","5","1"
"2767384126","Cúpula Globo De Vidro Transparente Esférico 10x20","189193","5","1"
"6304483526","Curva Inox Polida 1.1/2 (38,1mm) 90 Graus Para Solda 10 Un.","270274","5","1"
"6304474284","Kit Premium Presente C/ Sacola Personalizado C/ Nome Logo","277628","5","1"
"2767560431","Adaptador De Conversão Reto Tnc Fêmea X Sma Macho Klc-81 Níquel","70452","5","1"
"6304427588","Leitor Código De Barras Fixo Usb 1d2d Qr Code Danfe Ean Cor Preto 127/220v","5906","5","1"
"6304453426","Refil Olfati Difusor Elétrico Mercedes 100ml","186423","5","1"
"6304444502","Cabo Kaidi Usb C Turbo 60w 1m Preto Tipo C Para iPhone 15 Pro Max","5080","5","1"
"2771414794","Semente 5 Kg Girassol Grande Pássaros Papagaio Graudo Limpa","420009","5","1"
"2771627135","Kit 24 Peca  Piercing Fake Falso Nariz Inoxidável Pressão","5122","5","1"
"2770952184","Kit C/ 10 Avental Descartável Tnt Gr/40 M/longa Azul Royal","455905","5","1"
"2771276976","Modulo Resistencia Ventoinha Ford Focus Edge 2.0 2009 À 2015","194796","5","1"
"2772329081","Geleia Bom Sabor Morango Goiaba Sache Blister Mini 144u","419419","5","1"
"2772369671","Kit 6 Espumante Casa Perini Brut Prosecco 750ml","278020","5","1"
"2771643222","Interruptor Inteligente Zigbee 4 Botões Touch Alexa Google Branco","269928","5","1"
"2772289959","Conector Xlr 5 Pinos Fêmea De Linha 5 Polos Starcable","38172","5","1"
"6303981846","Carregador Turbo Com Dupla Entrada Usb 2.4a Kd-556 Branco","430121","5","1"
"2769679369","Pulseira Coloridas Dança Do Ventre Cigana Indiana Dourado 10 Cm","1434","5","1"
"6304148944","Óleo De Motor Jeep Sintético 0w-30 Para Carro/caminhonete De 1 Unidade X 1l","194027","5","1"
"2769164122","Dolma De Chef De Cozinha Unissex Manga Curta Oxford","431555","5","1"
"6304190314","Kit 2 Areia Para Gato Higiênica Cristais Silica Fina Areia Sanitária Anti Odor Ultra Absorção Patinhas Limpas Dogets","251837","5","1"
"6304042994","Escova Sanitária Para Limpeza De Vaso De Banheiro Aço Inox Clink Prata","271163","5","1"
"6304006720","10 Unidades Caderneta Emborrachada 14x8 Cm Com Pauta 3009 Preto","105305","5","1"
"6304088250","Kit 100 Conector Rápido Emenda Inline Mola Cabo 2 Vias 10a","38172","5","1"
"2770306578","Doce De Leite Classico Portão De Cambuí Sem Amido 410g","263836","5","1"
"2782993482","Blusa Feminina Manga Curta  Ciganinha Ombro A Ombro Gola V","3112","5","1"
"6297649492","Vestido Longo Festa Feminino","108704","5","1"
"6297667442","Fusivel Lamina Medio 10a Automotivo 12v Kit 10 Un Vermelho 32v","270084","5","1"
"6297663324","Balde Pipoca Boccati Retro 5 Litros Vermelho Cinema Casa","271805","5","1"
"6297645666","Trophic Júnior 800g Baunilha Baunilha","269341","5","1"
"2783251725","Parafuso Auto Brocante Flangeado Phillips 4,2x19 - 500pcs","235592","5","1"
"2783191416","Aditivo Fluido Radiador Original Motrio / Renault 8660007079","456142","5","1"
"6297646648","Camisa Polo Tommy Masculina Azul-marinho G","439290","5","1"
"2782584589","10 Fitas 500 Metros Adesiva Marrom Larga Atacado Embalagem","105468","5","1"
"2782066112","Gel De Babosa Aloe Vera Puro 500ml - Orgânico Para Todos Os Tipos De Pele Fragrância Suave","1262","5","1"
"2782214745","Aditivo Fluido Radiador Original Motrio / Renault 8660007081","194026","5","1"
"2782013727","Capa Protetor Forrada Carro Lona Forro Impermeavel Sol Chuva","255106","5","1"
"6297957006","Espumante Branco Doce Moscatel Casa Perini 750 Ml","278020","5","1"
"2782291478","Caneta Tinta Permanente A Prova Dágua Pinta Metal, Plástico","419963","5","1"
"6297687170","6 Espirais Decoração Teto Enfeite Festa Aniversário Carnaval Prateado Espiral Bifurcado","457468","5","1"
"6297782482","Martelete Rotativo Rompedor 830w Plus Hr2630-x15 Makita Azul-turquesa 220v 50","188791","5","1"
"6297709204","Dispenser Frasco Plastico Com Bico E Agulha","180244","5","1"
"6297516176","Relógio De Pulso Digital Esportivo Unissex Led Smart Preto","26426","5","1"
"6297493040","Camiseta Masculina Plus Size Malha Fria M Ao G3 Qualidade Preto Liso G3 Lisa","31447","5","1"
"2783967150","Botão Pulso Momentâneo Button Start Inox 16mm High Buzina","413560","5","1"
"6297516524","Pé P/ Móveis Regulável Armário Cozinha Reforçado Resistente Preto","277631","5","1"
"2784266309","Fita Teste Cl/ph/at/stb  Hth 25 Fitas","277648","5","1"
"6297467652","Areia De Gato Pipicat Classic Pacote 4kg Natural Sanitária","251837","5","1"
"6297490348","Colar Elizabetano Para Cachorro E Gato Pós Cirúrgico 1 Ao 7 Tam. 7","85852","5","1"
"6297489680","Kit 4 Camiseta Dry Fit Proteção Uv Corrida Treino Crossfit Azul Royal Gg","31447","5","1"
"6297533118","Dispenser De Sabonete Líquido Ou Aura Design Moderno 380ml Preto","270479","5","1"
"6297600290","Bloqueador De Odores Para Lixeira 3 Unidades Esfrebom","191462","5","1"
"2783412687","Sanitizante Finalizador 4 Em 1 Vonixx 1,5 Litros","277837","5","1"
"6297637058","Microfone Hollyland Lark A1 Mini Usb-c Preto","270243","5","1"
"6297636344","Espatula De Aço Reforçado 100mm - Atlas","214153","5","1"
"2783788515","Refil Para Limpa Vidros Líquido Vidrex Cristal 500ml Veja","191462","5","1"
"2783820821","Limpador Multiuso Gold Original Squeeze 500ml Veja","191462","5","1"
"2783495535","Desincrustante Conc/ H 100 Limpa, Coifa, Chapas, Grelhas 5lt","264061","5","1"
